mutation_type	count
clustered|DEL|1-10kb	0
clustered|DEL|10-100kb	0
clustered|DEL|100kb-1Mb	0
clustered|DEL|1Mb-10Mb	3
clustered|DEL|>10Mb	1
clustered|DUP|1-10kb	0
clustered|DUP|10-100kb	1
clustered|DUP|100kb-1Mb	0
clustered|DUP|1Mb-10Mb	2
clustered|DUP|>10Mb	1
clustered|INV|1-10kb	0
clustered|INV|10-100kb	2
clustered|INV|100kb-1Mb	1
clustered|INV|1Mb-10Mb	2
clustered|INV|>10Mb	3
clustered|TRA|	8
non-clustered|DEL|1-10kb	14
non-clustered|DEL|10-100kb	14
non-clustered|DEL|100kb-1Mb	1
non-clustered|DEL|1Mb-10Mb	6
non-clustered|DEL|>10Mb	8
non-clustered|DUP|1-10kb	1
non-clustered|DUP|10-100kb	4
non-clustered|DUP|100kb-1Mb	9
non-clustered|DUP|1Mb-10Mb	4
non-clustered|DUP|>10Mb	1
non-clustered|INV|1-10kb	1
non-clustered|INV|10-100kb	4
non-clustered|INV|100kb-1Mb	1
non-clustered|INV|1Mb-10Mb	13
non-clustered|INV|>10Mb	16
non-clustered|TRA|	25
